franchise_id,season,fg_per_100_poss_mean,fg_per_100_poss_std,fga_per_100_poss_mean,fga_per_100_poss_std,fg_percent_mean,fg_percent_std,x3p_per_100_poss_mean,x3p_per_100_poss_std,x3pa_per_100_poss_mean,x3pa_per_100_poss_std,x3p_percent_mean,x3p_percent_std,x2p_per_100_poss_mean,x2p_per_100_poss_std,x2pa_per_100_poss_mean,x2pa_per_100_poss_std,x2p_percent_mean,x2p_percent_std,ft_per_100_poss_mean,ft_per_100_poss_std,fta_per_100_poss_mean,fta_per_100_poss_std,ft_percent_mean,ft_percent_std,orb_per_100_poss_mean,orb_per_100_poss_std,drb_per_100_poss_mean,drb_per_100_poss_std,trb_per_100_poss_mean,trb_per_100_poss_std,ast_per_100_poss_mean,ast_per_100_poss_std,stl_per_100_poss_mean,stl_per_100_poss_std,blk_per_100_poss_mean,blk_per_100_poss_std,tov_per_100_poss_mean,tov_per_100_poss_std,pf_per_100_poss_mean,pf_per_100_poss_std,pts_per_100_poss_mean,pts_per_100_poss_std,playoffs_mean,playoffs_std,opp_fg_per_100_poss_mean,opp_fg_per_100_poss_std,opp_fga_per_100_poss_mean,opp_fga_per_100_poss_std,opp_fg_percent_mean,opp_fg_percent_std,opp_x3p_per_100_poss_mean,opp_x3p_per_100_poss_std,opp_x3pa_per_100_poss_mean,opp_x3pa_per_100_poss_std,opp_x3p_percent_mean,opp_x3p_percent_std,opp_x2p_per_100_poss_mean,opp_x2p_per_100_poss_std,opp_x2pa_per_100_poss_mean,opp_x2pa_per_100_poss_std,opp_x2p_percent_mean,opp_x2p_percent_std,opp_ft_per_100_poss_mean,opp_ft_per_100_poss_std,opp_fta_per_100_poss_mean,opp_fta_per_100_poss_std,opp_ft_percent_mean,opp_ft_percent_std,opp_orb_per_100_poss_mean,opp_orb_per_100_poss_std,opp_drb_per_100_poss_mean,opp_drb_per_100_poss_std,opp_trb_per_100_poss_mean,opp_trb_per_100_poss_std,opp_ast_per_100_poss_mean,opp_ast_per_100_poss_std,opp_stl_per_100_poss_mean,opp_stl_per_100_poss_std,opp_blk_per_100_poss_mean,opp_blk_per_100_poss_std,opp_tov_per_100_poss_mean,opp_tov_per_100_poss_std,opp_pf_per_100_poss_mean,opp_pf_per_100_poss_std,opp_pts_per_100_poss_mean,opp_pts_per_100_poss_std,all_star_mean,all_star_std,all_nba_mean,all_nba_std,win_pct
ATL,1984,40.73809523809524,0.4434455895932511,86.22857142857141,1.6309923526558172,0.47257142857142853,0.003824375810525958,0.43809523809523804,0.18638462657886595,1.8190476190476188,0.5039076328994541,0.21004761904761904,0.043617903915136876,40.38095238095238,0.2953916651289696,84.4095238095238,1.1434720567950916,0.47804761904761905,0.0033873179511959535,21.7,2.132291412229263,28.414285714285715,2.4276749045489745,0.7616190476190475,0.010598635089464936,14.247619047619047,0.24614948539657303,29.347619047619048,1.1946782980483353,43.59523809523809,1.0625558542075126,23.314285714285713,0.5962467644202628,7.633333333333334,0.7760297817881876,7.057142857142857,1.103488592976806,17.695238095238093,0.8560575139090717,26.666666666666664,1.8281745601069452,103.56666666666665,1.3324997394204416,0.8095238095238094,0.392676726249301,40.94285714285714,0.6758214955722784,86.29523809523809,2.0343423391441413,0.47476190476190466,0.009816918156232535,0.5142857142857143,0.07095078297976827,2.095238095238095,0.22777639510669326,0.2344285714285714,0.012545427657200087,40.42857142857143,0.7310415642817332,84.19999999999999,2.060744202143162,0.4804761904761904,0.010449967179802868,22.047619047619044,2.2451257357130356,29.642857142857142,2.1455538586910885,0.7422857142857142,0.022245690555685625,15.2,0.7659416862050704,30.452380952380953,1.2587291579090873,45.652380952380945,1.8942567452117045,23.59523809523809,0.10454523047666768,7.976190476190476,0.6270906077956259,5.395238095238094,0.7047297289952407,18.557142857142857,0.9037337516534114,25.909523809523808,1.566283062024705,104.44761904761903,1.5161414205990906,0.7142857142857143,0.764875162105191,0.0,0.0,0.4878048780487805
ATL,1985,40.976190476190474,0.1411003084764665,86.67619047619048,0.6625382374623904,0.4723333333333333,0.0023570226039551605,0.41904761904761906,0.13316315670580536,1.6904761904761905,0.44497700518947286,0.2247142857142857,0.0101284270256346,40.60952380952381,0.1108613973983141,84.98571428571427,0.31363569142999914,0.47719047619047616,0.001592214618790524,22.033333333333335,1.7913371790059205,28.976190476190478,2.17800799375523,0.759,0.006218252702059215,14.123809523809523,0.14110030847646735,29.14285714285714,0.8103916916390193,43.266666666666666,0.8615231988880058,23.395238095238092,0.364464630821951,7.561904761904762,0.4041171335100406,7.295238095238095,0.7207642706092247,17.11904761904762,0.27188766521181384,26.37142857142857,1.3980063550311503,104.32380952380952,1.5089904420489233,1.0,0.0,41.261904761904766,0.6137132807180449,86.9952380952381,1.095217391108653,0.47428571428571425,0.0044948950635863676,0.519047619047619,0.0392676726249301,2.219047619047619,0.1592214618790522,0.2258571428571428,0.014768969123794383,40.74285714285714,0.6528847550688879,84.77619047619048,1.246673578503157,0.4804285714285715,0.005323545440251432,22.233333333333334,1.8098495947330975,29.514285714285712,1.5700426789120874,0.7519523809523809,0.023536144828299427,15.266666666666664,0.5792715732327588,30.842857142857138,0.47766438563715624,46.109523809523814,1.0501268684827059,24.61904761904762,1.0312355269375366,7.533333333333332,0.32998316455372223,5.219047619047619,0.29859838869696936,18.00952380952381,0.1476958325644848,25.995238095238093,1.2778241143131475,105.22857142857141,1.666517000082697,0.19047619047619047,0.392676726249301,0.0,0.0,0.4146341463414634
ATL,1986,41.352380952380955,0.333265299179481,86.5,0.535412613473631,0.4778095238095238,0.006153737134914332,0.6428571428571429,0.26649654437396614,2.2047619047619045,0.6658157835290267,0.26595238095238094,0.04362881986603,40.72857142857143,0.07648751621051703,84.29523809523809,0.8599425177224592,0.4831428571428571,0.006620931557860844,21.766666666666662,1.3324997394204459,28.799999999999997,1.6391054470859006,0.7548095238095237,0.004392841011713836,14.08095238095238,0.03926767262492996,28.63333333333333,0.5676462121975472,42.71428571428571,0.528507074589504,23.857142857142858,0.48753161418510343,7.8238095238095235,0.4093022656560818,7.071428571428571,0.5905145916852497,17.490476190476187,0.44283154047857787,25.366666666666664,0.8013876853447535,105.06190476190476,1.3994816014633664,0.5238095238095238,0.4994327848429293,41.96190476190476,0.41915583018410146,87.65714285714284,0.6161102472242243,0.47871428571428565,0.004430874976934524,0.5476190476190476,0.04994327848429292,2.3857142857142857,0.22946254863155735,0.21842857142857142,0.008466018508588028,41.46190476190476,0.41915583018410146,85.27142857142857,0.6385570468179143,0.4858095238095238,0.0055344724669591045,21.947619047619046,1.2541812155912522,29.047619047619044,0.9849433378041641,0.7549047619047619,0.01834304010194075,15.747619047619047,0.4594189369597087,30.104761904761904,0.9178007826560141,45.85238095238095,0.8186045313121645,25.10952380952381,0.7533447714500983,7.861904761904761,0.40411713351004025,4.857142857142857,0.39948947011741626,17.966666666666665,0.04714045207910384,24.842857142857138,1.1810291833705,106.38571428571429,1.5554162555056292,0.0,0.0,0.0,0.0,0.6097560975609756
ATL,1987,41.614285714285714,0.3012445838844701,85.74285714285715,0.5187635745293825,0.4849523809523809,0.005939987096957215,0.5476190476190476,0.25188630772263226,2.1333333333333333,0.5374838498865699,0.23976190476190473,0.05080860890861926,41.06666666666666,0.3197221015541808,83.60952380952381,0.6802693877496585,0.49104761904761896,0.007047297289952412,23.066666666666663,1.0687479694587592,31.014285714285712,1.8265986381890273,0.7441904761904762,0.012038110307404684,14.576190476190476,0.49943278484292924,28.714285714285715,0.3694084257756099,43.338095238095235,0.9178007826560123,24.185714285714283,0.48627418709408576,8.442857142857143,0.4413954371907228,6.076190476190475,0.7602660949610947,17.757142857142856,0.418126693686004,25.838095238095235,0.7377418508860349,106.77619047619048,1.0805222555186933,0.6666666666666666,0.4714045207910316,41.43809523809524,0.7568582873432638,86.67619047619048,1.0202262876462909,0.4780952380952381,0.003130567602646403,0.819047619047619,0.27013056387967305,2.9238095238095236,0.46588856413847646,0.25871428571428573,0.04608598883985174,40.699999999999996,0.993310961716754,83.75238095238095,1.4197984590775914,0.48542857142857143,0.0035532872583195515,22.738095238095237,0.5971967773939396,29.861904761904757,0.6841582875024439,0.7614285714285713,0.004726535311877169,15.195238095238093,0.6658157835290276,28.99047619047619,0.8975653640634988,44.18571428571428,1.3285458266862478,24.566666666666666,0.9321420969406368,8.123809523809525,0.40930226565608196,4.671428571428572,0.35340905362437103,18.02857142857143,0.07648751621052019,25.3,1.0230672835481878,106.4142857142857,0.7887818904794297,0.47619047619047616,0.4994327848429293,1.4285714285714286,1.4982983545287878,0.6951219512195121
ATL,1988,42.304761904761904,0.5686041308295001,87.24761904761905,1.8001637617619632,0.4845714285714285,0.003994894701174164,1.114285714285714,0.584958862441026,3.7238095238095235,1.5284304934286774,0.277,0.055214732333559904,41.19047619047619,0.20909046095333536,83.52380952380952,0.27238761230618924,0.49280952380952375,0.0029859838869696945,24.114285714285714,1.3303367687797496,32.20952380952381,1.7115586775147285,0.7486666666666666,0.012064640713902583,15.766666666666666,1.1352924243950928,29.82380952380952,1.0546517194946896,45.62380952380951,2.1674880703587247,25.128571428571426,0.7388168515512171,8.652380952380954,0.2822006169529345,6.071428571428571,0.5504481785589918,17.028571428571432,0.9813221679341149,26.3,0.7745966692414826,109.75714285714285,2.798566202382144,0.8095238095238094,0.392676726249301,40.4047619047619,1.1260872800801356,86.94761904761903,0.9095362751576567,0.4649047619047619,0.013479807692229912,1.2428571428571429,0.3824375810525955,4.152380952380952,1.1291037522950278,0.28652380952380946,0.033866149763048685,39.214285714285715,1.5508172083148437,82.74761904761904,1.2934336169830893,0.47352380952380946,0.012261511782884427,23.680952380952377,1.1458492577743162,31.066666666666663,1.3743685418725535,0.762,0.0029439202887759515,15.028571428571427,0.5364280958719603,28.485714285714284,0.3576187305813065,43.56190476190476,0.8839716600047819,24.06666666666667,0.6128258770283412,8.028571428571428,0.32092553229512844,4.642857142857142,0.1498298354528787,17.271428571428572,0.8316036470881679,25.247619047619043,0.6772627313356587,105.73333333333333,0.7803133273813065,0.8095238095238094,0.392676726249301,1.952380952380952,1.0454523047666737,0.6097560975609756
ATL,1989,42.88095238095238,0.5534472466959101,88.5,1.6062378404209008,0.4846190476190475,0.00315438003079604,1.1666666666666667,0.45704364002673625,3.8619047619047615,1.175737333184581,0.2872380952380952,0.04345868838761568,41.76190476190476,0.5177572426903116,84.68571428571428,1.1764699879950478,0.49261904761904757,0.0021707183466745696,24.209523809523805,0.7157445420211777,31.933333333333334,1.1841546445554416,0.7576666666666666,0.012944325225965078,15.890476190476189,0.7289292616439024,30.128571428571426,0.6385570468179136,45.99047619047618,1.3423166761077339,25.680952380952377,0.5745549396574771,8.404761904761903,0.39215666266501487,6.38095238095238,0.55344724669591,16.095238095238095,0.9613859987272295,26.26190476190476,0.48743858267692064,111.08571428571427,1.649035999574037,1.0,0.0,40.31428571428571,0.6475490158213171,86.74285714285713,0.5932729465563448,0.465095238095238,0.010075452308905273,1.5523809523809522,0.22386017663891727,4.842857142857142,0.7054694003498181,0.318,0.01639105447085901,38.78095238095238,0.7280888535644605,81.86666666666667,0.27487370837451247,0.474047619047619,0.009255506420124734,24.238095238095237,0.5947998386621857,31.447619047619042,0.7352479644045249,0.7697619047619048,0.007117415006298436,14.7,0.14142135623730984,28.933333333333334,0.6394442031083638,43.666666666666664,0.5497474167490238,24.319047619047616,0.5636775907412447,8.023809523809522,0.2543053318632131,4.552380952380952,0.17893613550529439,16.81904761904762,0.6276327767845875,25.428571428571427,0.18553104513122065,106.41904761904762,1.1345731513779345,1.4761904761904763,0.49943278484292924,2.1904761904761902,0.39267672624930106,0.6341463414634146
ATL,1990,42.6047619047619,0.5931964987824851,89.19999999999999,0.14142135623731486,0.47804761904761894,0.005931964987824869,1.3571428571428572,0.21285234893930477,4.542857142857142,0.6828312407918669,0.2928095238095238,0.016194117237644527,41.32857142857143,0.7112315657618484,84.6904761904762,0.8678955181273214,0.4875238095238095,0.0043273113572709875,25.38095238095238,1.375506503288722,32.46190476190476,1.248037007416882,0.7811904761904762,0.01814916775638579,16.43333333333333,0.6599663291074437,29.457142857142856,0.9648939880439014,45.857142857142854,0.9424241429983219,25.266666666666666,0.7318166133366714,9.133333333333333,0.9533566430716726,6.247619047619047,0.448934238072102,15.847619047619048,0.3186564766537453,24.77142857142857,1.5464684367455872,111.97619047619047,0.5003853390421678,1.0,0.0,40.819047619047616,0.7378340551712977,87.35714285714286,0.48753161418510044,0.46766666666666656,0.008096638534327396,1.7285714285714286,0.0764875162105191,5.709523809523809,0.5672865756889688,0.3059523809523809,0.021011280848689237,39.09047619047619,0.6639741546208988,81.62857142857143,0.18553104513122082,0.4792380952380952,0.009237113349880931,23.538095238095238,1.0049762804479712,30.238095238095237,1.5248657053987191,0.7780476190476191,0.007047297289952412,15.085714285714285,0.4085814184592884,28.895238095238096,0.503772615445265,44.047619047619044,0.3141413809994425,24.804761904761904,0.4477203532778355,8.214285714285714,0.3059500648420764,4.428571428571429,0.1855310451312205,17.371428571428574,0.8880920464643277,25.652380952380952,0.3332652991794798,106.95238095238095,0.868287338669825,1.8095238095238093,0.39267672624930094,1.5238095238095237,0.49943278484292924,0.5
ATL,1991,42.91428571428572,0.6475490158213163,89.15714285714283,0.11780301787479476,0.4816190476190475,0.006841582875024444,1.438095238095238,0.18638462657886598,4.795238095238095,0.5947998386621859,0.2934761904761905,0.011656263583396834,41.528571428571425,0.6142303408043457,84.38095238095238,0.748725296194137,0.4918571428571428,0.006642473107178675,25.157142857142855,1.1639716199172503,32.36190476190476,0.9418705757193476,0.7765714285714285,0.016603417400877313,16.299999999999997,0.49665548085837746,28.452380952380953,0.812180514546253,44.685714285714276,0.7491491772643939,24.119047619047617,1.1030775336990017,9.223809523809523,0.7405948457986881,5.371428571428571,0.9008688172260931,15.966666666666667,0.2748737083745111,23.93333333333333,0.932142096940638,112.4095238095238,0.6443193247841091,0.5238095238095238,0.4994327848429293,42.333333333333336,1.2256517540566843,87.68571428571427,0.4862741870940841,0.4832380952380953,0.012172978513728342,2.0190476190476185,0.27013056387967294,6.309523809523809,0.627090607795626,0.3217142857142857,0.023910832088333177,40.31428571428571,0.9558270984738122,81.42380952380952,0.12307474269828633,0.49580952380952376,0.012748927303592665,22.747619047619043,0.7582053042855295,29.27142857142857,0.9396771771618762,0.7769523809523808,0.005313739517928889,14.899999999999999,0.4242640687119287,28.695238095238096,0.4477203532778355,43.628571428571426,0.5993193418115166,26.06190476190476,1.0873629921254402,8.423809523809522,0.15707069049972056,4.604761904761904,0.2836432878444846,17.071428571428573,0.8718578177786616,25.34285714285714,0.48753161418510343,109.5142857142857,2.278948319329967,1.5238095238095237,0.49943278484292924,0.7142857142857143,0.764875162105191,0.524390243902439
ATL,1992,42.133333333333326,0.9321420969406381,89.05238095238094,0.04994327848429009,0.4731904761904761,0.010200929218267298,2.371428571428571,0.8880920464643274,7.571428571428572,2.6036865543819574,0.3077142857142857,0.017800863695318823,39.73333333333333,1.7894754041959398,81.48095238095239,2.6535903885327485,0.4875238095238095,0.007416962846642877,25.271428571428572,0.7152374611626126,32.03333333333333,0.7972173828734255,0.788,0.016970562748477157,15.857142857142856,0.6722892153795462,28.885714285714286,0.9051628184427134,44.7095238095238,0.5911286717593421,23.319047619047616,0.574554939657477,9.242857142857142,0.4181266936860035,4.795238095238095,0.4893885305019398,15.671428571428569,0.4494895063586374,22.7,0.8755950357709125,111.84761904761903,0.9454749613259604,0.6666666666666666,0.4714045207910316,43.37142857142857,0.9725483741881715,88.39047619047619,0.4907766070265967,0.49047619047619045,0.009005918940547876,2.395238095238095,0.3387317951195951,7.133333333333333,0.5676462121975469,0.33438095238095233,0.02284831178608002,40.976190476190474,0.66755043462381,81.33809523809522,0.07853534524986132,0.5041428571428571,0.008811711440089348,21.05238095238095,1.3865404181147256,27.24285714285714,1.6632072941763327,0.7719047619047619,0.006270906077956264,14.152380952380952,0.8710251473156416,29.580952380952382,1.1644001307106997,43.75238095238095,0.5332908146316815,27.466666666666665,1.3046923860520618,8.5,0.0,4.5476190476190474,0.2518863077226324,16.523809523809526,0.8895717331844161,25.204761904761902,0.3957827572415268,110.14761904761905,1.6369597393364994,1.1904761904761905,0.392676726249301,1.1428571428571428,0.8883218145798871,0.4634146341463415
ATL,1993,42.509523809523806,0.86789551812732,90.49523809523808,1.530476486798796,0.4698095238095238,0.00844375817715043,2.6428571428571432,0.5932729465563436,8.376190476190477,1.77707752648763,0.3145714285714286,0.007804586127774518,39.83333333333333,1.4613540144521977,82.16666666666667,2.4513035081133663,0.485047619047619,0.006282827619988822,21.976190476190474,3.1268278101288236,28.77619047619048,3.04832581090557,0.7602857142857142,0.030606788629388794,15.723809523809521,0.3865657855733793,29.895238095238096,1.1086139739831253,45.6,1.1165422816296169,24.54285714285714,1.5804072496764656,9.4,0.3829708431025356,4.247619047619048,0.3332652991794798,15.514285714285712,0.31363569143000286,22.161904761904765,0.7460857798736714,109.58571428571427,2.29871303834408,0.3333333333333333,0.4714045207910317,43.63809523809523,0.2663263134116113,89.49047619047619,1.0122604416917895,0.4877142857142857,0.007388168515512186,2.814285714285714,0.3059500648420765,8.147619047619047,0.871025147315642,0.34442857142857136,0.003416645926600378,40.823809523809516,0.4994327848429293,81.3952380952381,0.09988655696858728,0.502,0.006683312551921146,19.780952380952378,1.2606192913534315,25.766666666666666,1.5606266547626162,0.7674761904761904,0.002238601766389175,14.023809523809524,0.5236363350053816,30.628571428571423,1.1131862707873232,44.65238095238095,1.0697659056870918,27.428571428571427,0.8486083044737249,8.642857142857142,0.14982983545287915,4.685714285714285,0.2053700824080744,15.757142857142858,0.38243758105259495,23.252380952380953,1.8628240332046413,109.87142857142858,1.1183077594731952,1.4761904761904763,0.49943278484292924,1.1428571428571428,0.7095078297976829,0.524390243902439
ATL,1994,42.24761904761905,0.6083694425961974,90.6047619047619,1.1462054126868166,0.46595238095238095,0.0010454523047666747,3.733333333333333,0.9533566430716728,11.061904761904762,2.2446711903605094,0.33509523809523806,0.019360993584068918,38.44761904761904,1.3981685461512547,79.57619047619048,3.1286547789143473,0.4839047619047619,0.001997731139371719,20.728571428571424,2.250109596726105,27.590476190476192,1.9863593790566798,0.7493809523809523,0.025032314716089535,15.814285714285713,0.301244583884471,29.799999999999997,0.7527726527090807,45.61428571428571,0.768601521804198,25.447619047619046,1.1946782980483337,9.742857142857142,0.37106209026244114,3.795238095238095,0.4487826820317489,15.966666666666667,0.612825877028342,22.085714285714282,0.2996596709057565,108.93809523809524,1.2999912785334542,0.6666666666666666,0.4714045207910316,43.561904761904756,0.2170718346674571,88.86190476190477,1.2399985370483642,0.4902857142857142,0.007310415642817335,3.214285714285714,0.3059500648420763,9.37142857142857,0.9943377107367485,0.3412857142857143,0.004589250972631132,40.34761904761904,0.4806929993636138,79.5095238095238,2.0125569526173246,0.5079523809523809,0.009741791125407377,19.414285714285715,0.365520782140867,25.423809523809524,0.5326526268232211,0.7623809523809524,0.004191558301841029,13.68095238095238,0.4392841011713834,30.571428571428566,0.673401357108153,44.252380952380946,1.0653052536464453,27.299999999999997,0.6683312551921148,8.885714285714286,0.22946254863155705,4.580952380952381,0.1592214618790521,16.20952380952381,0.6809690307654797,22.976190476190474,1.3585372953167096,109.74761904761904,0.6004911066460477,1.3333333333333333,0.4714045207910317,1.6666666666666665,0.4714045207910317,0.6951219512195121
ATL,1995,42.17619047619048,0.4093022656560822,90.8,0.6683312551921108,0.4638095238095238,0.0027013056387967327,3.7285714285714286,0.7629159955896393,11.109523809523807,1.7840309526208613,0.33176190476190476,0.016840723776734262,38.414285714285704,1.0793674136295959,79.7095238095238,2.452773893623835,0.4823809523809523,0.0026632631341161096,19.933333333333334,0.6128258770283413,26.75714285714286,0.6637350508200348,0.7446666666666666,0.007972173828734273,16.02857142857143,0.07648751621051962,30.423809523809524,0.9476310121283444,46.5,1.0230672835481858,26.24285714285714,0.2664965443739668,10.81904761904762,0.9378897526941091,4.638095238095238,1.1214260438754247,16.152380952380952,0.3862136684950789,21.57142857142857,0.673401357108153,107.91904761904762,0.9771772016613507,0.8095238095238094,0.392676726249301,42.195238095238096,1.3307628283114248,89.13809523809523,1.069702313051976,0.4734285714285714,0.018432816048639795,3.4238095238095236,0.1570706904997204,10.480952380952381,0.8215079326742447,0.3276666666666666,0.012256517540566834,38.72380952380953,1.456644795053657,78.65714285714286,1.4483394197597212,0.49280952380952375,0.01862824033204643,18.071428571428573,1.4303322481633598,23.957142857142856,1.634325673837152,0.7519047619047619,0.00984597941586293,14.285714285714285,0.6642473107178669,30.423809523809524,0.522726152383337,44.7095238095238,1.00754523089053,25.819047619047616,1.269652763786055,8.661904761904761,0.36052368058567,4.5095238095238095,0.14769583256448382,17.566666666666666,1.3743685418725529,22.395238095238096,0.7207642706092252,105.9047619047619,4.03455033081533,2.142857142857143,0.8883218145798871,1.3333333333333333,0.4714045207910317,0.5121951219512195
ATL,1996,41.128571428571426,0.8880920464643259,90.22380952380952,0.3544341726843491,0.4552857142857143,0.008089633914507406,5.538095238095238,1.731081740106372,16.24285714285714,4.906028500351226,0.33766666666666667,0.011585431464655172,35.57142857142857,2.575737131134985,73.98095238095239,5.24282902981088,0.4811428571428571,0.002356060357495808,19.633333333333333,0.6128258770283412,26.614285714285714,0.48332746888302447,0.7367619047619047,0.012656279306956364,15.50952380952381,0.5822000653553498,30.514285714285712,0.7356796108333554,46.00952380952381,0.9894225164709829,25.004761904761903,1.3555797180107423,10.552380952380952,0.8829706610123674,5.199999999999999,0.8831760866327847,16.33809523809524,0.1838119911011308,22.804761904761904,1.5182935880458486,107.3142857142857,0.9991833400026128,1.0,0.0,41.12380952380952,1.1661514897525775,88.14285714285714,1.0408656784351253,0.46661904761904766,0.014685516643719766,4.5476190476190474,1.0987521266544444,13.457142857142857,2.72860882547297,0.33442857142857135,0.014224631315237013,36.542857142857144,2.0093996802104677,74.63809523809523,3.581098021354449,0.48966666666666664,0.014636332266733445,18.23809523809524,1.2049406981954751,24.65238095238095,1.6637934417409044,0.7374285714285714,0.012238002593683066,14.233333333333333,0.53748384988657,31.161904761904758,1.004976280447973,45.395238095238085,1.1086139739831253,24.442857142857143,1.439104029652917,8.404761904761903,0.3401346938748299,4.371428571428571,0.07648751621051922,18.23333333333333,0.6992058987801011,23.457142857142856,0.9771539960378754,104.98571428571428,2.9663647327817184,1.1904761904761902,1.3316315670580536,0.7142857142857143,0.764875162105191,0.5609756097560976
ATL,1997,40.666666666666664,0.6128258770283399,90.2904761904762,0.29745709879507387,0.4501428571428571,0.005285070745895053,6.766666666666666,1.594434765746853,19.423809523809528,4.233753795606692,0.34423809523809523,0.012023408762769553,33.9,2.1832697191750423,70.86666666666666,4.431202495435699,0.4785714285714285,0.0014982983545287893,20.01904761904762,0.7537961374138533,26.81904761904762,0.49049930597402314,0.745047619047619,0.014996749458834942,15.652380952380954,0.5332908146316806,30.0,0.883176086632784,45.68571428571428,0.836253387372006,23.295238095238094,1.7469636762588396,10.547619047619046,0.6630514219942651,4.985714285714285,0.6620931557860839,16.485714285714288,0.2294625486315567,23.176190476190477,1.1895996773243724,108.04761904761904,1.3062556621409513,1.0,0.0,40.904761904761905,0.40175352604751274,87.64285714285712,0.9534755614374721,0.46671428571428575,0.0074842237701832895,5.661904761904762,1.10689449339182,16.13809523809524,2.510829153596229,0.34709523809523807,0.01659863666778163,35.22380952380952,0.9596153802459282,71.47142857142858,3.4540718355150033,0.49347619047619046,0.01115526374843071,18.42857142857143,0.8880920464643267,24.895238095238096,1.2781967172828141,0.7385714285714285,0.009010953274297052,14.347619047619048,0.2822006169529345,31.333333333333332,0.6649979114420014,45.680952380952384,0.43928410117138283,24.338095238095235,0.7568582873432653,8.076190476190476,0.1715607955681124,4.461904761904761,0.13619380615309598,18.795238095238098,0.3578722710105894,24.02857142857143,0.8880920464643276,105.86666666666666,2.371122565837164,0.5714285714285715,1.1780301787479028,0.19047619047619047,0.392676726249301,0.6829268292682927
ATL,1998,39.87142857142857,0.5547567953985045,89.16190476190476,1.1214260438754275,0.4468571428571429,0.0008883218145798878,8.338095238095237,0.8335101853156581,23.447619047619046,2.0548708794145094,0.35423809523809524,0.006661222266684065,31.53333333333333,1.36707311029399,65.71428571428571,3.160814499352931,0.4794761904761904,0.0017893613550529477,20.423809523809524,0.6920671326538874,27.09047619047619,0.4319443988742317,0.7535714285714286,0.014588225612822575,14.980952380952381,0.7537961374138533,31.147619047619045,1.6597816975273298,46.142857142857146,0.9152524650772221,22.0952380952381,0.731258660820468,10.052380952380952,0.31865647665374464,5.338095238095239,0.7568582873432658,16.833333333333332,0.2748737083745119,22.966666666666665,0.8096638534327418,108.43809523809522,0.9766201145136066,1.0,0.0,40.080952380952375,0.986392681208628,88.51904761904761,1.4137484950500363,0.4533333333333333,0.017894754041959393,6.49047619047619,0.40579699581694645,18.390476190476193,1.2122017598469172,0.35133333333333333,0.006128258770283417,33.63809523809523,1.180990782785769,70.10952380952381,0.7289292616439068,0.4797142857142857,0.020429070922964407,18.071428571428573,0.8316036470881667,24.49047619047619,1.0542001083668735,0.7379047619047618,0.0070163398537492995,14.404761904761903,0.19874892147342085,31.309523809523807,0.4319443988742317,45.66666666666666,0.31972210155418046,23.81904761904762,0.8358736790067242,8.195238095238095,0.22141577023928893,4.542857142857142,0.11780301787479024,18.28095238095238,0.6199992685241835,24.43333333333333,0.047140452079103834,104.75238095238095,2.533324382368721,0.9523809523809523,0.9988655696858586,0.0,0.0,0.6097560975609756
ATL,1999,39.766666666666666,0.4189935029992187,88.21904761904761,1.080836998247215,0.45066666666666666,0.004189935029992182,6.723809523809523,2.0912299324525474,19.314285714285713,5.254864930916576,0.34538095238095234,0.012834018004529569,32.99523809523809,2.216061755731419,68.90476190476191,4.915425301608358,0.4788095238095238,0.001592214618790524,22.35238095238095,1.6666530611689576,29.49047619047619,2.297390810277474,0.7585238095238095,0.0031865647665374522,15.052380952380952,0.6083694425961964,32.33333333333333,1.583947249402228,47.4047619047619,1.236152321665204,21.67142857142857,0.07648751621051861,9.552380952380952,0.5803275328221762,6.057142857142857,0.9230237207762573,16.833333333333332,0.18856180831641367,22.790476190476188,0.4319443988742316,108.52857142857141,0.44308749769345324,1.0,0.0,40.32857142857143,0.8880920464643256,90.4952380952381,1.9134800484174435,0.4457619047619047,0.014043825153543832,5.7904761904761894,0.9501402211827985,16.595238095238095,2.5289704644335655,0.34709523809523807,0.0066397415462089585,34.57142857142857,1.5979578804696648,73.89999999999999,4.12876091178294,0.46804761904761905,0.017445087152537727,17.857142857142858,0.5932729465563434,24.23809523809524,0.6792686476583553,0.7377619047619047,0.004093022656560822,14.685714285714283,0.22946254863155727,30.385714285714286,0.7491491772643939,45.03809523809524,0.5177572426903142,23.97142857142857,0.6385570468179149,8.352380952380951,0.2238601766389172,4.838095238095238,0.24971639242146462,16.87142857142857,1.4852105373097964,25.228571428571428,0.8316036470881679,104.33809523809524,1.9848176575662693,1.6190476190476188,0.785353452498602,0.47619047619047616,0.4994327848429293,0.62
