season,lg,team,abbreviation,playoffs,age,w,l,pw,pl
1989,NBA,Dallas Mavericks,DAL,FALSE,28.6,38,44,38,44
1989,NBA,Denver Nuggets,DEN,TRUE,29.8,44,38,45,37
1989,NBA,Detroit Pistons,DET,TRUE,28.7,63,19,56,26
1989,NBA,Golden State Warriors,GSW,TRUE,26,43,39,40,42
1989,NBA,Houston Rockets,HOU,TRUE,26.8,45,37,44,38
1989,NBA,Indiana Pacers,IND,FALSE,25.2,28,54,30,52
1989,NBA,Los Angeles Clippers,LAC,FALSE,24.6,21,61,18,64
1989,NBA,Los Angeles Lakers,LAL,TRUE,29.5,57,25,58,24
1989,NBA,Miami Heat,MIA,FALSE,25.2,15,67,15,67
1989,NBA,Milwaukee Bucks,MIL,TRUE,28.5,49,33,50,32
1989,NBA,New Jersey Nets,NJN,FALSE,26.8,26,56,25,57
1989,NBA,New York Knicks,NYK,TRUE,25.3,52,30,50,32
1989,NBA,Philadelphia 76ers,PHI,TRUE,27,46,36,45,37
1989,NBA,Phoenix Suns,PHO,TRUE,25.7,55,27,59,23
1989,NBA,Portland Trail Blazers,POR,TRUE,26.9,39,43,45,37
1989,NBA,Sacramento Kings,SAC,FALSE,25.2,27,55,27,55
1989,NBA,San Antonio Spurs,SAS,FALSE,25.6,21,61,23,59
1989,NBA,Seattle SuperSonics,SEA,TRUE,26.3,47,35,48,34
1989,NBA,Utah Jazz,UTA,TRUE,27.4,51,31,55,27
1989,NBA,Washington Bullets,WSB,FALSE,26.2,40,42,35,47
1989,NBA,League Average,NA,FALSE,27,NA,NA,41,41
1988,NBA,Atlanta Hawks,ATL,TRUE,26.8,50,32,51,31
1988,NBA,Boston Celtics,BOS,TRUE,29.8,57,25,56,26
1988,NBA,Chicago Bulls,CHI,TRUE,25.5,50,32,50,32
1988,NBA,Cleveland Cavaliers,CLE,TRUE,24.6,42,40,43,39
1988,NBA,Dallas Mavericks,DAL,TRUE,27,53,29,52,30
1988,NBA,Denver Nuggets,DEN,TRUE,28.7,54,28,51,31
1988,NBA,Detroit Pistons,DET,TRUE,27.5,54,28,54,28
1988,NBA,Golden State Warriors,GSW,FALSE,25.4,20,62,21,61
1988,NBA,Houston Rockets,HOU,TRUE,27.7,46,36,45,37
1988,NBA,Indiana Pacers,IND,FALSE,25.7,38,44,39,43
1988,NBA,Los Angeles Clippers,LAC,FALSE,26.2,17,65,16,66
1988,NBA,Los Angeles Lakers,LAL,TRUE,28.9,62,20,56,26
1988,NBA,Milwaukee Bucks,MIL,TRUE,28.6,42,40,42,40
1988,NBA,New Jersey Nets,NJN,FALSE,26.7,19,63,21,61
1988,NBA,New York Knicks,NYK,TRUE,25.3,38,44,40,42
1988,NBA,Philadelphia 76ers,PHI,FALSE,27.2,36,46,37,45
1988,NBA,Phoenix Suns,PHO,FALSE,27.5,28,54,30,52
1988,NBA,Portland Trail Blazers,POR,TRUE,27.1,53,29,52,30
1988,NBA,Sacramento Kings,SAC,FALSE,26.1,24,58,27,55
1988,NBA,San Antonio Spurs,SAS,TRUE,26.2,31,51,29,53
1988,NBA,Seattle SuperSonics,SEA,TRUE,25.6,44,38,46,36
1988,NBA,Utah Jazz,UTA,TRUE,27.3,47,35,51,31
1988,NBA,Washington Bullets,WSB,TRUE,26.6,38,44,39,43
1988,NBA,League Average,NA,FALSE,26.8,NA,NA,41,41
1987,NBA,Atlanta Hawks,ATL,TRUE,26.1,57,25,59,23
1987,NBA,Boston Celtics,BOS,TRUE,29.4,59,23,57,25
1987,NBA,Chicago Bulls,CHI,TRUE,25.4,40,42,43,39
1987,NBA,Cleveland Cavaliers,CLE,FALSE,24.6,31,51,31,51
1987,NBA,Dallas Mavericks,DAL,TRUE,26.4,55,27,56,26
1987,NBA,Denver Nuggets,DEN,TRUE,28.2,37,45,39,43
1987,NBA,Detroit Pistons,DET,TRUE,26.8,52,30,50,32
1987,NBA,Golden State Warriors,GSW,TRUE,26.9,42,40,35,47
1987,NBA,Houston Rockets,HOU,TRUE,26.1,42,40,44,38
1987,NBA,Indiana Pacers,IND,TRUE,25.9,41,41,39,43
1987,NBA,Los Angeles Clippers,LAC,FALSE,26.2,12,70,16,66
1987,NBA,Los Angeles Lakers,LAL,TRUE,27.8,65,17,62,20
1987,NBA,Milwaukee Bucks,MIL,TRUE,27.7,50,32,51,31
1987,NBA,New Jersey Nets,NJN,FALSE,26.2,24,58,28,54
1987,NBA,New York Knicks,NYK,FALSE,26.4,24,58,25,57
1987,NBA,Philadelphia 76ers,PHI,TRUE,26.6,45,37,40,42
1987,NBA,Phoenix Suns,PHO,FALSE,26,36,46,35,47
1987,NBA,Portland Trail Blazers,POR,TRUE,26.9,49,33,49,33
1987,NBA,Sacramento Kings,SAC,FALSE,26.3,29,53,33,49
1987,NBA,San Antonio Spurs,SAS,FALSE,27.1,28,54,28,54
1987,NBA,Seattle SuperSonics,SEA,TRUE,26.1,39,43,42,40
1987,NBA,Utah Jazz,UTA,TRUE,26.9,44,38,42,40
1987,NBA,Washington Bullets,WSB,TRUE,25.9,42,40,37,45
1987,NBA,League Average,NA,FALSE,26.6,NA,NA,41,41
1986,NBA,Atlanta Hawks,ATL,TRUE,25.3,50,32,47,35
1986,NBA,Boston Celtics,BOS,TRUE,29.3,67,15,63,19
1986,NBA,Chicago Bulls,CHI,TRUE,26.6,30,52,31,51
1986,NBA,Cleveland Cavaliers,CLE,FALSE,27,29,53,34,48
1986,NBA,Dallas Mavericks,DAL,TRUE,25.8,44,38,44,38
1986,NBA,Denver Nuggets,DEN,TRUE,28.1,47,35,44,38
1986,NBA,Detroit Pistons,DET,TRUE,26.5,46,36,44,38
1986,NBA,Golden State Warriors,GSW,FALSE,26.8,30,52,33,49
1986,NBA,Houston Rockets,HOU,TRUE,26,51,31,48,34
1986,NBA,Indiana Pacers,IND,FALSE,25,26,56,32,50
1986,NBA,Los Angeles Clippers,LAC,FALSE,27,32,50,24,58
1986,NBA,Los Angeles Lakers,LAL,TRUE,28.1,62,20,59,23
1986,NBA,Milwaukee Bucks,MIL,TRUE,26,57,25,62,20
1986,NBA,New Jersey Nets,NJN,TRUE,27.5,39,43,36,46
1986,NBA,New York Knicks,NYK,FALSE,25.5,23,59,26,56
1986,NBA,Philadelphia 76ers,PHI,TRUE,28,54,28,47,35
1986,NBA,Phoenix Suns,PHO,FALSE,26.3,32,50,33,49
1986,NBA,Portland Trail Blazers,POR,TRUE,26.6,40,42,44,38
1986,NBA,Sacramento Kings,SAC,TRUE,26.6,37,45,33,49
1986,NBA,San Antonio Spurs,SAS,TRUE,27.8,35,47,36,46
1986,NBA,Seattle SuperSonics,SEA,FALSE,26.6,31,51,41,41
1986,NBA,Utah Jazz,UTA,TRUE,26.3,42,40,40,42
1986,NBA,Washington Bullets,WSB,TRUE,27.1,39,43,36,46
1986,NBA,League Average,NA,FALSE,26.8,NA,NA,41,41
1985,NBA,Atlanta Hawks,ATL,FALSE,25.5,34,48,37,45
1985,NBA,Boston Celtics,BOS,TRUE,28.5,63,19,57,25
1985,NBA,Chicago Bulls,CHI,TRUE,25.2,38,44,39,43
1985,NBA,Cleveland Cavaliers,CLE,TRUE,26.6,36,46,34,48
1985,NBA,Dallas Mavericks,DAL,TRUE,25,44,38,47,35
1985,NBA,Denver Nuggets,DEN,TRUE,28.3,52,30,47,35
1985,NBA,Detroit Pistons,DET,TRUE,26.9,46,36,47,35
1985,NBA,Golden State Warriors,GSW,FALSE,26.1,22,60,24,58
1985,NBA,Houston Rockets,HOU,TRUE,25.3,48,34,45,37
1985,NBA,Indiana Pacers,IND,FALSE,24.1,22,60,26,56
1985,NBA,Kansas City Kings,KCK,FALSE,26.1,31,51,34,48
1985,NBA,Los Angeles Clippers,LAC,FALSE,27.3,31,51,30,52
1985,NBA,Los Angeles Lakers,LAL,TRUE,27.4,62,20,58,24
1985,NBA,Milwaukee Bucks,MIL,TRUE,25.7,59,23,58,24
1985,NBA,New Jersey Nets,NJN,TRUE,26.5,42,40,42,40
1985,NBA,New York Knicks,NYK,FALSE,25.8,24,58,29,53
1985,NBA,Philadelphia 76ers,PHI,TRUE,27.9,58,24,51,31
1985,NBA,Phoenix Suns,PHO,TRUE,26.4,36,46,35,47
1985,NBA,Portland Trail Blazers,POR,TRUE,25.2,42,40,49,33
1985,NBA,San Antonio Spurs,SAS,TRUE,28.1,41,41,43,39
1985,NBA,Seattle SuperSonics,SEA,FALSE,26.4,31,51,27,55
1985,NBA,Utah Jazz,UTA,TRUE,27,41,41,41,41
1985,NBA,Washington Bullets,WSB,TRUE,27.1,40,42,40,42
1985,NBA,League Average,NA,FALSE,26.4,NA,NA,41,41
1984,NBA,Atlanta Hawks,ATL,TRUE,26.6,40,42,37,45
1984,NBA,Boston Celtics,BOS,TRUE,28,62,20,57,25
1984,NBA,Chicago Bulls,CHI,FALSE,24.4,27,55,28,54
1984,NBA,Cleveland Cavaliers,CLE,FALSE,25.4,28,54,30,52
1984,NBA,Dallas Mavericks,DAL,TRUE,24.7,43,39,42,40
1984,NBA,Denver Nuggets,DEN,TRUE,27,38,44,38,44
1984,NBA,Detroit Pistons,DET,TRUE,25.4,49,33,50,32
1984,NBA,Golden State Warriors,GSW,FALSE,25.6,37,45,32,50
1984,NBA,Houston Rockets,HOU,FALSE,26.8,29,53,33,49
1984,NBA,Indiana Pacers,IND,FALSE,24.4,26,56,28,54
1984,NBA,Kansas City Kings,KCK,TRUE,26.2,38,44,37,45
1984,NBA,Los Angeles Lakers,LAL,TRUE,27.5,54,28,50,32
1984,NBA,Milwaukee Bucks,MIL,TRUE,28.4,50,32,52,30
1984,NBA,New Jersey Nets,NJN,TRUE,25.5,45,37,44,38
1984,NBA,New York Knicks,NYK,TRUE,27.2,47,35,51,31
1984,NBA,Philadelphia 76ers,PHI,TRUE,27.7,52,30,47,35
1984,NBA,Phoenix Suns,PHO,TRUE,27.2,41,41,43,39
1984,NBA,Portland Trail Blazers,POR,TRUE,25.8,48,34,50,32
1984,NBA,San Antonio Spurs,SAS,FALSE,27.4,37,45,40,42
1984,NBA,San Diego Clippers,SDC,FALSE,25.5,30,52,33,49
1984,NBA,Seattle SuperSonics,SEA,TRUE,27.1,42,40,41,41
1984,NBA,Utah Jazz,UTA,TRUE,26.9,45,37,44,38
1984,NBA,Washington Bullets,WSB,TRUE,26.2,35,47,33,49
1984,NBA,League Average,NA,FALSE,26.4,NA,NA,41,41
1983,NBA,Atlanta Hawks,ATL,TRUE,26.6,43,39,38,44
1983,NBA,Boston Celtics,BOS,TRUE,27.3,56,26,55,27
1983,NBA,Chicago Bulls,CHI,FALSE,24.5,28,54,29,53
1983,NBA,Cleveland Cavaliers,CLE,FALSE,26.4,23,59,22,60
1983,NBA,Dallas Mavericks,DAL,FALSE,24.2,38,44,40,42
1983,NBA,Denver Nuggets,DEN,TRUE,27.2,45,37,42,40
1983,NBA,Detroit Pistons,DET,FALSE,24.6,37,45,40,42
1983,NBA,Golden State Warriors,GSW,FALSE,24.7,30,52,32,50
1983,NBA,Houston Rockets,HOU,FALSE,29,14,68,14,68
1983,NBA,Indiana Pacers,IND,FALSE,24.9,20,62,27,55
1983,NBA,Kansas City Kings,KCK,FALSE,24.5,45,37,45,37
1983,NBA,Los Angeles Lakers,LAL,TRUE,26.9,58,24,55,27
1983,NBA,Milwaukee Bucks,MIL,TRUE,28.1,51,31,53,29
1983,NBA,New Jersey Nets,NJN,TRUE,25.2,49,33,49,33
1983,NBA,New York Knicks,NYK,TRUE,26.5,44,38,48,34
1983,NBA,Philadelphia 76ers,PHI,TRUE,26.7,65,17,60,22
1983,NBA,Phoenix Suns,PHO,TRUE,26.6,53,29,54,28
1983,NBA,Portland Trail Blazers,POR,TRUE,25.5,46,36,47,35
1983,NBA,San Antonio Spurs,SAS,TRUE,27.2,53,29,50,32
1983,NBA,San Diego Clippers,SDC,FALSE,24.8,25,57,29,53
1983,NBA,Seattle SuperSonics,SEA,TRUE,27.4,48,34,49,33
1983,NBA,Utah Jazz,UTA,FALSE,25.8,30,52,30,52
1983,NBA,Washington Bullets,WSB,FALSE,25.8,42,40,41,41
1983,NBA,League Average,NA,FALSE,26.2,NA,NA,41,41
1982,NBA,Atlanta Hawks,ATL,TRUE,26.5,42,40,43,39
1982,NBA,Boston Celtics,BOS,TRUE,27.3,63,19,57,25
1982,NBA,Chicago Bulls,CHI,FALSE,26.5,34,48,36,46
1982,NBA,Cleveland Cavaliers,CLE,FALSE,26.1,15,67,20,62
1982,NBA,Dallas Mavericks,DAL,FALSE,24.4,28,54,29,53
1982,NBA,Denver Nuggets,DEN,TRUE,27,46,36,42,40
1982,NBA,Detroit Pistons,DET,FALSE,24.4,39,43,39,43
1982,NBA,Golden State Warriors,GSW,FALSE,25.1,45,37,44,38
1982,NBA,Houston Rockets,HOU,TRUE,28.3,46,36,41,41
1982,NBA,Indiana Pacers,IND,FALSE,27,35,47,36,46
1982,NBA,Kansas City Kings,KCK,FALSE,24,30,52,33,49
1982,NBA,Los Angeles Lakers,LAL,TRUE,26.8,57,25,53,29
1982,NBA,Milwaukee Bucks,MIL,TRUE,27.3,55,27,55,27
1982,NBA,New Jersey Nets,NJN,TRUE,25.1,44,38,43,39
1982,NBA,New York Knicks,NYK,FALSE,28,33,49,34,48
1982,NBA,Philadelphia 76ers,PHI,TRUE,28.1,58,24,56,26
1982,NBA,Phoenix Suns,PHO,TRUE,26.4,46,36,50,32
1982,NBA,Portland Trail Blazers,POR,FALSE,24.7,42,40,43,39
1982,NBA,San Antonio Spurs,SAS,TRUE,26.1,48,34,47,35
1982,NBA,San Diego Clippers,SDC,FALSE,25.4,17,65,23,59
1982,NBA,Seattle SuperSonics,SEA,TRUE,26.4,52,30,52,30
1982,NBA,Utah Jazz,UTA,FALSE,24.9,25,57,27,55
1982,NBA,Washington Bullets,WSB,TRUE,26,43,39,43,39
1982,NBA,League Average,NA,FALSE,26.1,NA,NA,41,41
1981,NBA,Atlanta Hawks,ATL,FALSE,26.8,31,51,33,49
1981,NBA,Boston Celtics,BOS,TRUE,27,62,20,56,26
1981,NBA,Chicago Bulls,CHI,TRUE,26.5,45,37,46,36
1981,NBA,Cleveland Cavaliers,CLE,FALSE,25.7,28,54,29,53
1981,NBA,Dallas Mavericks,DAL,FALSE,24.8,15,67,20,62
1981,NBA,Denver Nuggets,DEN,FALSE,26.8,37,45,40,42
1981,NBA,Detroit Pistons,DET,FALSE,24.3,21,61,24,58
1981,NBA,Golden State Warriors,GSW,FALSE,24.4,39,43,38,44
1981,NBA,Houston Rockets,HOU,TRUE,26.8,40,42,42,40
1981,NBA,Indiana Pacers,IND,TRUE,26,44,38,45,37
1981,NBA,Kansas City Kings,KCK,TRUE,26.2,40,42,41,41
1981,NBA,Los Angeles Lakers,LAL,TRUE,27,54,28,51,31
1981,NBA,Milwaukee Bucks,MIL,TRUE,26.6,60,22,59,23
1981,NBA,New Jersey Nets,NJN,FALSE,25.2,24,58,26,56
1981,NBA,New York Knicks,NYK,TRUE,25.1,50,32,45,37
1981,NBA,Philadelphia 76ers,PHI,TRUE,27.2,62,20,60,22
1981,NBA,Phoenix Suns,PHO,TRUE,25.7,57,25,55,27
1981,NBA,Portland Trail Blazers,POR,TRUE,25.7,45,37,43,39
1981,NBA,San Antonio Spurs,SAS,TRUE,26.7,52,30,48,34
1981,NBA,San Diego Clippers,SDC,FALSE,27.6,36,46,37,45
1981,NBA,Seattle SuperSonics,SEA,FALSE,26.8,34,48,37,45
1981,NBA,Utah Jazz,UTA,FALSE,25.3,28,54,26,56
1981,NBA,Washington Bullets,WSB,FALSE,28.6,39,43,41,41
1981,NBA,League Average,NA,FALSE,26.2,NA,NA,41,41
1980,NBA,Atlanta Hawks,ATL,TRUE,26.1,50,32,49,33
1980,NBA,Boston Celtics,BOS,TRUE,27.3,61,21,60,22
1980,NBA,Chicago Bulls,CHI,FALSE,25.9,30,52,34,48
1980,NBA,Cleveland Cavaliers,CLE,FALSE,27.4,37,45,42,40
1980,NBA,Denver Nuggets,DEN,FALSE,27.1,30,52,30,52
1980,NBA,Detroit Pistons,DET,FALSE,24.7,16,66,22,60
1980,NBA,Golden State Warriors,GSW,FALSE,26.3,24,58,29,53
1980,NBA,Houston Rockets,HOU,TRUE,27.3,41,41,41,41
1980,NBA,Indiana Pacers,IND,FALSE,25.3,37,45,39,43
1980,NBA,Kansas City Kings,KCK,TRUE,25.5,47,35,49,33
1980,NBA,Los Angeles Lakers,LAL,TRUE,26.2,60,22,55,27
1980,NBA,Milwaukee Bucks,MIL,TRUE,25.3,49,33,51,31
1980,NBA,New Jersey Nets,NJN,FALSE,26.1,34,48,38,44
1980,NBA,New York Knicks,NYK,FALSE,24.1,39,43,38,44
1980,NBA,Philadelphia 76ers,PHI,TRUE,27,59,23,52,30
1980,NBA,Phoenix Suns,PHO,TRUE,26.5,55,27,50,32
1980,NBA,Portland Trail Blazers,POR,TRUE,26.3,38,44,39,43
1980,NBA,San Antonio Spurs,SAS,TRUE,26.9,41,41,40,42
1980,NBA,San Diego Clippers,SDC,FALSE,27.6,35,47,30,52
1980,NBA,Seattle SuperSonics,SEA,TRUE,27,56,26,53,29
1980,NBA,Utah Jazz,UTA,FALSE,26.1,24,58,25,57
1980,NBA,Washington Bullets,WSB,TRUE,29,39,43,34,48
1980,NBA,League Average,NA,FALSE,26.5,NA,NA,41,41
1979,NBA,Atlanta Hawks,ATL,TRUE,24.6,46,36,47,35
1979,NBA,Boston Celtics,BOS,FALSE,27.5,29,53,28,54
1979,NBA,Chicago Bulls,CHI,FALSE,26.2,31,51,31,51
1979,NBA,Cleveland Cavaliers,CLE,FALSE,27.3,30,52,31,51
1979,NBA,Denver Nuggets,DEN,TRUE,26.2,47,35,44,38
1979,NBA,Detroit Pistons,DET,FALSE,25.4,30,52,34,48
1979,NBA,Golden State Warriors,GSW,FALSE,25.2,38,44,42,40
1979,NBA,Houston Rockets,HOU,TRUE,27.6,47,35,43,39
1979,NBA,Indiana Pacers,IND,FALSE,25,38,44,37,45
1979,NBA,Kansas City Kings,KCK,TRUE,25.7,48,34,48,34
1979,NBA,Los Angeles Lakers,LAL,TRUE,27.2,47,35,49,33
1979,NBA,Milwaukee Bucks,MIL,FALSE,24.8,38,44,47,35
1979,NBA,New Jersey Nets,NJN,TRUE,25.7,37,45,30,52
1979,NBA,New Orleans Jazz,NOJ,FALSE,26.7,26,56,26,56
1979,NBA,New York Knicks,NYK,FALSE,25.7,31,51,32,50
1979,NBA,Philadelphia 76ers,PHI,TRUE,26.4,47,35,46,36
1979,NBA,Phoenix Suns,PHO,TRUE,25.5,50,32,50,32
1979,NBA,Portland Trail Blazers,POR,TRUE,25.6,45,37,44,38
1979,NBA,San Antonio Spurs,SAS,TRUE,27.3,48,34,53,29
1979,NBA,San Diego Clippers,SDC,FALSE,27.3,43,39,37,45
1979,NBA,Seattle SuperSonics,SEA,TRUE,26.8,52,30,48,34
1979,NBA,Washington Bullets,WSB,TRUE,28.2,54,28,53,29
1979,NBA,League Average,NA,FALSE,26.2,NA,NA,41,41
1978,NBA,Atlanta Hawks,ATL,TRUE,25,41,41,41,41
1978,NBA,Boston Celtics,BOS,FALSE,29.7,32,50,36,46
1978,NBA,Buffalo Braves,BUF,FALSE,27.1,27,55,31,51
1978,NBA,Chicago Bulls,CHI,FALSE,26.5,40,42,39,43
1978,NBA,Cleveland Cavaliers,CLE,TRUE,27.8,43,39,42,40
1978,NBA,Denver Nuggets,DEN,TRUE,25.2,48,34,43,39
1978,NBA,Detroit Pistons,DET,FALSE,25.9,38,44,38,44
1978,NBA,Golden State Warriors,GSW,FALSE,26.6,43,39,42,40
1978,NBA,Houston Rockets,HOU,FALSE,25.4,28,54,30,52
1978,NBA,Indiana Pacers,IND,FALSE,24.7,31,51,35,47
1978,NBA,Kansas City Kings,KCK,FALSE,26.1,31,51,36,46
1978,NBA,Los Angeles Lakers,LAL,TRUE,25.8,45,37,48,34
1978,NBA,Milwaukee Bucks,MIL,TRUE,23.8,44,38,40,42
1978,NBA,New Jersey Nets,NJN,FALSE,25.5,24,58,26,56
1978,NBA,New Orleans Jazz,NOJ,FALSE,26.7,39,43,36,46
1978,NBA,New York Knicks,NYK,TRUE,27,43,39,40,42
1978,NBA,Philadelphia 76ers,PHI,TRUE,26.2,55,27,54,28
1978,NBA,Phoenix Suns,PHO,TRUE,25.5,49,33,51,31
1978,NBA,Portland Trail Blazers,POR,TRUE,25.3,58,24,57,25
1978,NBA,San Antonio Spurs,SAS,TRUE,26.9,52,30,49,33
1978,NBA,Seattle SuperSonics,SEA,TRUE,26,47,35,45,37
1978,NBA,Washington Bullets,WSB,TRUE,27.4,44,38,43,39
1978,NBA,League Average,NA,FALSE,26.2,NA,NA,41,41
1977,NBA,Atlanta Hawks,ATL,FALSE,24.5,31,51,30,52
1977,NBA,Boston Celtics,BOS,TRUE,28.7,44,38,36,46
1977,NBA,Buffalo Braves,BUF,FALSE,25.8,30,52,29,53
1977,NBA,Chicago Bulls,CHI,TRUE,26.1,44,38,44,38
1977,NBA,Cleveland Cavaliers,CLE,TRUE,27.4,43,39,44,38
1977,NBA,Denver Nuggets,DEN,TRUE,27.3,50,32,54,28
1977,NBA,Detroit Pistons,DET,TRUE,25.8,44,38,38,44
1977,NBA,Golden State Warriors,GSW,TRUE,25.8,46,36,49,33
1977,NBA,Houston Rockets,HOU,TRUE,25.8,49,33,45,37
1977,NBA,Indiana Pacers,IND,FALSE,25.6,36,46,36,46
1977,NBA,Kansas City Kings,KCK,FALSE,25.9,40,42,43,39
1977,NBA,Los Angeles Lakers,LAL,TRUE,27.2,53,29,48,34
1977,NBA,Milwaukee Bucks,MIL,FALSE,25,30,52,33,49
1977,NBA,New Orleans Jazz,NOJ,FALSE,26.1,35,47,33,49
1977,NBA,New York Knicks,NYK,FALSE,27.8,40,42,41,41
1977,NBA,New York Nets,NYN,FALSE,25.8,22,60,23,59
1977,NBA,Philadelphia 76ers,PHI,TRUE,25.6,50,32,51,31
1977,NBA,Phoenix Suns,PHO,FALSE,26.6,34,48,43,39
1977,NBA,Portland Trail Blazers,POR,TRUE,24.5,49,33,55,27
1977,NBA,San Antonio Spurs,SAS,TRUE,25.8,44,38,43,39
1977,NBA,Seattle SuperSonics,SEA,FALSE,25,40,42,37,45
1977,NBA,Washington Bullets,WSB,TRUE,27.4,48,34,44,38
1977,NBA,League Average,NA,FALSE,26.1,NA,NA,41,41
1976,ABA,Denver Nuggets,DNA,TRUE,25.4,60,24,56,28
1976,ABA,Indiana Pacers,INA,TRUE,24.7,39,45,41,43
1976,ABA,Kentucky Colonels,KEN,TRUE,26.2,46,38,44,40
1976,ABA,New York Nets,NYA,TRUE,25.4,55,29,50,34
1976,ABA,San Antonio Spurs,SAA,TRUE,24.5,50,34,52,32
1976,ABA,San Diego Sails,SDS,FALSE,24.9,3,8,4,7
1976,ABA,Spirits of St. Louis,SSL,FALSE,25.8,35,49,34,50
1976,ABA,Utah Stars,UTS,FALSE,26.9,4,12,7,9
1976,ABA,Virginia Squires,VIR,FALSE,25.6,15,68,19,64
1976,ABA,League Average,NA,FALSE,25.3,NA,NA,34,34
1976,NBA,Atlanta Hawks,ATL,FALSE,25.9,29,53,33,49
1976,NBA,Boston Celtics,BOS,TRUE,29,54,28,47,35
1976,NBA,Buffalo Braves,BUF,TRUE,26.2,46,36,43,39
1976,NBA,Chicago Bulls,CHI,FALSE,27.4,24,58,33,49
1976,NBA,Cleveland Cavaliers,CLE,TRUE,26.8,49,33,48,34
1976,NBA,Detroit Pistons,DET,TRUE,25.8,36,46,38,44
1976,NBA,Golden State Warriors,GSW,TRUE,25.5,59,23,58,24
1976,NBA,Houston Rockets,HOU,FALSE,25.7,40,42,39,43
1976,NBA,Kansas City Kings,KCK,FALSE,26.2,31,51,33,49
1976,NBA,Los Angeles Lakers,LAL,FALSE,28.1,40,42,41,41
1976,NBA,Milwaukee Bucks,MIL,TRUE,24.9,38,44,37,45
1976,NBA,New Orleans Jazz,NOJ,FALSE,25.5,38,44,39,43
1976,NBA,New York Knicks,NYK,FALSE,28.7,38,44,38,44
1976,NBA,Philadelphia 76ers,PHI,TRUE,26.3,46,36,42,40
1976,NBA,Phoenix Suns,PHO,TRUE,26.2,42,40,43,39
1976,NBA,Portland Trail Blazers,POR,FALSE,25.4,37,45,38,44
1976,NBA,Seattle SuperSonics,SEA,TRUE,24.5,43,39,40,42
1976,NBA,Washington Bullets,WSB,TRUE,28.2,48,34,48,34
1976,NBA,League Average,NA,FALSE,26.5,NA,NA,41,41
1975,ABA,Denver Nuggets,DNA,TRUE,25.2,65,19,59,25
1975,ABA,Indiana Pacers,INA,TRUE,24.3,45,39,45,39
1975,ABA,Kentucky Colonels,KEN,TRUE,26.2,58,26,61,23
1975,ABA,Memphis Sounds,MMS,TRUE,27.5,27,57,28,56
1975,ABA,New York Nets,NYA,TRUE,24.5,58,26,61,23
1975,ABA,San Antonio Spurs,SAA,TRUE,25.6,51,33,53,31
1975,ABA,San Diego Conquistadors,SDA,FALSE,24.8,31,53,28,56
1975,ABA,Spirits of St. Louis,SSL,TRUE,25.1,32,52,31,53
1975,ABA,Utah Stars,UTS,TRUE,26.9,38,46,37,47
1975,ABA,Virginia Squires,VIR,FALSE,24.8,15,69,16,68
1975,ABA,League Average,NA,FALSE,25.7,NA,NA,42,42
1975,NBA,Atlanta Hawks,ATL,FALSE,25.1,31,51,37,45
1975,NBA,Boston Celtics,BOS,TRUE,29.1,60,22,56,26
1975,NBA,Buffalo Braves,BUF,TRUE,26.4,49,33,47,35
1975,NBA,Chicago Bulls,CHI,TRUE,30.2,47,35,50,32
1975,NBA,Cleveland Cavaliers,CLE,FALSE,25.9,40,42,40,42
1975,NBA,Detroit Pistons,DET,TRUE,26.6,40,42,37,45
1975,NBA,Golden State Warriors,GSW,TRUE,25.8,48,34,50,32
1975,NBA,Houston Rockets,HOU,TRUE,25.2,41,41,44,38
1975,NBA,Kansas City-Omaha Kings,KCO,TRUE,25.5,44,38,40,42
1975,NBA,Los Angeles Lakers,LAL,FALSE,28.2,30,52,30,52
1975,NBA,Milwaukee Bucks,MIL,FALSE,26.2,38,44,42,40
1975,NBA,New Orleans Jazz,NOJ,FALSE,26,23,59,21,61
1975,NBA,New York Knicks,NYK,TRUE,27.7,40,42,38,44
1975,NBA,Philadelphia 76ers,PHI,FALSE,27.7,34,48,32,50
1975,NBA,Phoenix Suns,PHO,FALSE,25.9,32,50,34,48
1975,NBA,Portland Trail Blazers,POR,FALSE,26,38,44,42,40
1975,NBA,Seattle SuperSonics,SEA,TRUE,25.6,43,39,38,44
1975,NBA,Washington Bullets,WSB,TRUE,26.6,60,22,60,22
1975,NBA,League Average,NA,FALSE,26.7,NA,NA,41,41
1974,ABA,Carolina Cougars,CAR,TRUE,27.5,47,37,51,33
1974,ABA,Denver Rockets,DNR,TRUE,25.5,37,47,41,43
1974,ABA,Indiana Pacers,INA,TRUE,26.8,46,38,44,40
1974,ABA,Kentucky Colonels,KEN,TRUE,25.6,53,31,53,31
1974,ABA,Memphis Tams,MMT,FALSE,25.1,21,63,24,60
1974,ABA,New York Nets,NYA,TRUE,23.4,55,29,56,28
1974,ABA,San Antonio Spurs,SAA,TRUE,24.6,45,39,45,39
1974,ABA,San Diego Conquistadors,SDA,TRUE,25.1,37,47,36,48
1974,ABA,Utah Stars,UTS,TRUE,27.8,51,33,43,41
1974,ABA,Virginia Squires,VIR,TRUE,26.4,28,56,29,55
1974,ABA,League Average,NA,FALSE,25.7,NA,NA,42,42
1974,NBA,Atlanta Hawks,ATL,FALSE,27.1,35,47,37,45
1974,NBA,Boston Celtics,BOS,TRUE,28.5,56,26,51,31
1974,NBA,Buffalo Braves,BUF,TRUE,24.4,42,40,41,41
