season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,franchise_id
1997,NBA,Philadelphia 76ers,PHI,False,25.5,22.0,60.0,24.0,58.0,PHI
1997,NBA,Phoenix Suns,PHO,True,28.5,40.0,42.0,43.0,39.0,PHO
1997,NBA,Portland Trail Blazers,POR,True,26.4,49.0,33.0,53.0,29.0,POR
1997,NBA,Sacramento Kings,SAC,False,27.4,34.0,48.0,31.0,51.0,SAC
1997,NBA,San Antonio Spurs,SAS,False,29.9,20.0,62.0,19.0,63.0,SAS
1997,NBA,Seattle SuperSonics,SEA,True,30.0,57.0,25.0,62.0,20.0,SEA
1997,NBA,Toronto Raptors,TOR,False,25.1,30.0,52.0,32.0,50.0,TOR
1997,NBA,Utah Jazz,UTA,True,29.6,64.0,18.0,64.0,18.0,UTA
1997,NBA,Vancouver Grizzlies,VAN,False,25.0,14.0,68.0,15.0,67.0,VAN
1997,NBA,Washington Bullets,WSB,True,25.9,44.0,38.0,46.0,36.0,WSB
1997,NBA,League Average,,False,27.6,,,41.0,41.0,
1996,NBA,Atlanta Hawks,ATL,True,28.1,46.0,36.0,45.0,37.0,ATL
1996,NBA,Boston Celtics,BOS,False,26.3,33.0,49.0,32.0,50.0,BOS
1996,NBA,Charlotte Hornets,CHH,False,27.8,41.0,41.0,39.0,43.0,CHA
1996,NBA,Chicago Bulls,CHI,True,29.9,72.0,10.0,70.0,12.0,CHI
1996,NBA,Cleveland Cavaliers,CLE,True,27.5,47.0,35.0,49.0,33.0,CLE
1996,NBA,Dallas Mavericks,DAL,False,25.1,26.0,56.0,28.0,54.0,DAL
1996,NBA,Denver Nuggets,DEN,False,26.8,35.0,47.0,33.0,49.0,DEN
1996,NBA,Detroit Pistons,DET,True,26.8,46.0,36.0,49.0,33.0,DET
1996,NBA,Golden State Warriors,GSW,False,27.0,36.0,46.0,37.0,45.0,GSW
1996,NBA,Houston Rockets,HOU,True,29.0,48.0,34.0,46.0,36.0,HOU
1996,NBA,Indiana Pacers,IND,True,29.4,52.0,30.0,50.0,32.0,IND
1996,NBA,Los Angeles Clippers,LAC,False,25.2,29.0,53.0,31.0,51.0,LAC
1996,NBA,Los Angeles Lakers,LAL,True,27.1,53.0,29.0,53.0,29.0,LAL
1996,NBA,Miami Heat,MIA,True,27.4,42.0,40.0,45.0,37.0,MIA
1996,NBA,Milwaukee Bucks,MIL,False,27.5,25.0,57.0,26.0,56.0,MIL
1996,NBA,Minnesota Timberwolves,MIN,False,26.4,26.0,56.0,26.0,56.0,MIN
1996,NBA,New Jersey Nets,NJN,False,27.4,30.0,52.0,29.0,53.0,BRK
1996,NBA,New York Knicks,NYK,True,30.4,47.0,35.0,48.0,34.0,NYK
1996,NBA,Orlando Magic,ORL,True,27.7,60.0,22.0,56.0,26.0,ORL
1996,NBA,Philadelphia 76ers,PHI,False,26.1,18.0,64.0,16.0,66.0,PHI
1996,NBA,Phoenix Suns,PHO,True,27.9,41.0,41.0,42.0,40.0,PHO
1996,NBA,Portland Trail Blazers,POR,True,28.1,44.0,38.0,48.0,34.0,POR
1996,NBA,Sacramento Kings,SAC,True,26.6,39.0,43.0,33.0,49.0,SAC
1996,NBA,San Antonio Spurs,SAS,True,29.4,59.0,23.0,58.0,24.0,SAS
1996,NBA,Seattle SuperSonics,SEA,True,29.6,64.0,18.0,61.0,21.0,SEA
1996,NBA,Toronto Raptors,TOR,False,26.1,21.0,61.0,21.0,61.0,TOR
1996,NBA,Utah Jazz,UTA,True,29.5,55.0,27.0,59.0,23.0,UTA
1996,NBA,Vancouver Grizzlies,VAN,False,27.2,15.0,67.0,15.0,67.0,VAN
1996,NBA,Washington Bullets,WSB,False,24.8,39.0,43.0,44.0,38.0,WSB
1996,NBA,League Average,,False,27.6,,,41.0,41.0,
1995,NBA,Atlanta Hawks,ATL,True,28.2,42.0,40.0,45.0,37.0,ATL
1995,NBA,Boston Celtics,BOS,True,27.2,35.0,47.0,36.0,46.0,BOS
1995,NBA,Charlotte Hornets,CHH,True,28.0,50.0,32.0,50.0,32.0,CHA
1995,NBA,Chicago Bulls,CHI,True,28.1,47.0,35.0,54.0,28.0,CHI
1995,NBA,Cleveland Cavaliers,CLE,True,28.3,43.0,39.0,43.0,39.0,CLE
1995,NBA,Dallas Mavericks,DAL,False,24.3,36.0,46.0,33.0,49.0,DAL
1995,NBA,Denver Nuggets,DEN,True,26.6,41.0,41.0,43.0,39.0,DEN
1995,NBA,Detroit Pistons,DET,False,26.9,28.0,54.0,22.0,60.0,DET
1995,NBA,Golden State Warriors,GSW,False,26.0,26.0,56.0,27.0,55.0,GSW
1995,NBA,Houston Rockets,HOU,True,28.5,47.0,35.0,47.0,35.0,HOU
1995,NBA,Indiana Pacers,IND,True,28.7,52.0,30.0,52.0,30.0,IND
1995,NBA,Los Angeles Clippers,LAC,False,24.9,17.0,65.0,18.0,64.0,LAC
1995,NBA,Los Angeles Lakers,LAL,True,25.9,48.0,34.0,40.0,42.0,LAL
1995,NBA,Miami Heat,MIA,False,27.1,32.0,50.0,36.0,46.0,MIA
1995,NBA,Milwaukee Bucks,MIL,False,25.7,34.0,48.0,29.0,53.0,MIL
1995,NBA,Minnesota Timberwolves,MIN,False,25.4,21.0,61.0,18.0,64.0,MIN
1995,NBA,New Jersey Nets,NJN,False,27.5,30.0,52.0,32.0,50.0,BRK
1995,NBA,New York Knicks,NYK,True,29.4,55.0,27.0,50.0,32.0,NYK
1995,NBA,Orlando Magic,ORL,True,26.6,57.0,25.0,59.0,23.0,ORL
1995,NBA,Philadelphia 76ers,PHI,False,25.1,24.0,58.0,27.0,55.0,PHI
1995,NBA,Phoenix Suns,PHO,True,29.2,59.0,23.0,51.0,31.0,PHO
1995,NBA,Portland Trail Blazers,POR,True,29.3,44.0,38.0,52.0,30.0,POR
1995,NBA,Sacramento Kings,SAC,False,26.4,39.0,43.0,38.0,44.0,SAC
1995,NBA,San Antonio Spurs,SAS,True,29.0,62.0,20.0,57.0,25.0,SAS
1995,NBA,Seattle SuperSonics,SEA,True,28.7,57.0,25.0,61.0,21.0,SEA
1995,NBA,Utah Jazz,UTA,True,29.6,60.0,22.0,61.0,21.0,UTA
1995,NBA,Washington Bullets,WSB,False,24.5,21.0,61.0,26.0,56.0,WSB
1995,NBA,League Average,,False,27.2,,,41.0,41.0,
1994,NBA,Atlanta Hawks,ATL,True,28.7,57.0,25.0,56.0,26.0,ATL
1994,NBA,Boston Celtics,BOS,False,27.8,32.0,50.0,29.0,53.0,BOS
1994,NBA,Charlotte Hornets,CHH,False,27.6,41.0,41.0,40.0,42.0,CHA
1994,NBA,Chicago Bulls,CHI,True,27.7,55.0,27.0,50.0,32.0,CHI
1994,NBA,Cleveland Cavaliers,CLE,True,27.9,47.0,35.0,52.0,30.0,CLE
1994,NBA,Dallas Mavericks,DAL,False,25.3,13.0,69.0,19.0,63.0,DAL
1994,NBA,Denver Nuggets,DEN,True,24.8,42.0,40.0,45.0,37.0,DEN
1994,NBA,Detroit Pistons,DET,False,27.5,20.0,62.0,21.0,61.0,DET
1994,NBA,Golden State Warriors,GSW,True,25.0,50.0,32.0,46.0,36.0,GSW
1994,NBA,Houston Rockets,HOU,True,28.1,58.0,24.0,53.0,29.0,HOU
1994,NBA,Indiana Pacers,IND,True,27.2,47.0,35.0,51.0,31.0,IND
1994,NBA,Los Angeles Clippers,LAC,False,27.0,27.0,55.0,26.0,56.0,LAC
1994,NBA,Los Angeles Lakers,LAL,False,26.5,33.0,49.0,29.0,53.0,LAL
1994,NBA,Miami Heat,MIA,True,26.0,42.0,40.0,48.0,34.0,MIA
1994,NBA,Milwaukee Bucks,MIL,False,26.1,20.0,62.0,24.0,58.0,MIL
1994,NBA,Minnesota Timberwolves,MIN,False,26.2,20.0,62.0,23.0,59.0,MIN
1994,NBA,New Jersey Nets,NJN,True,26.6,45.0,37.0,47.0,35.0,BRK
1994,NBA,New York Knicks,NYK,True,28.9,57.0,25.0,60.0,22.0,NYK
1994,NBA,Orlando Magic,ORL,True,25.8,50.0,32.0,52.0,30.0,ORL
1994,NBA,Philadelphia 76ers,PHI,False,27.2,25.0,57.0,21.0,61.0,PHI
1994,NBA,Phoenix Suns,PHO,True,28.7,56.0,26.0,54.0,28.0,PHO
1994,NBA,Portland Trail Blazers,POR,True,28.6,47.0,35.0,48.0,34.0,POR
1994,NBA,Sacramento Kings,SAC,False,26.7,28.0,54.0,26.0,56.0,SAC
1994,NBA,San Antonio Spurs,SAS,True,29.0,55.0,27.0,56.0,26.0,SAS
1994,NBA,Seattle SuperSonics,SEA,True,28.1,63.0,19.0,64.0,18.0,SEA
1994,NBA,Utah Jazz,UTA,True,29.4,53.0,29.0,53.0,29.0,UTA
1994,NBA,Washington Bullets,WSB,False,25.8,24.0,58.0,22.0,60.0,WSB
1994,NBA,League Average,,False,27.3,,,41.0,41.0,
1993,NBA,Atlanta Hawks,ATL,True,27.1,43.0,39.0,39.0,43.0,ATL
1993,NBA,Boston Celtics,BOS,True,28.6,48.0,34.0,43.0,39.0,BOS
1993,NBA,Charlotte Hornets,CHH,True,25.7,44.0,38.0,40.0,42.0,CHA
1993,NBA,Chicago Bulls,CHI,True,28.1,57.0,25.0,58.0,24.0,CHI
1993,NBA,Cleveland Cavaliers,CLE,True,28.8,54.0,28.0,58.0,24.0,CLE
1993,NBA,Dallas Mavericks,DAL,False,24.9,11.0,71.0,10.0,72.0,DAL
1993,NBA,Denver Nuggets,DEN,False,24.8,36.0,46.0,36.0,46.0,DEN
1993,NBA,Detroit Pistons,DET,False,29.9,40.0,42.0,37.0,45.0,DET
1993,NBA,Golden State Warriors,GSW,False,25.0,34.0,48.0,38.0,44.0,GSW
1993,NBA,Houston Rockets,HOU,True,27.4,55.0,27.0,53.0,29.0,HOU
1993,NBA,Indiana Pacers,IND,True,26.8,41.0,41.0,46.0,36.0,IND
1993,NBA,Los Angeles Clippers,LAC,True,26.7,41.0,41.0,42.0,40.0,LAC
1993,NBA,Los Angeles Lakers,LAL,True,28.0,39.0,43.0,38.0,44.0,LAL
1993,NBA,Miami Heat,MIA,False,25.2,36.0,46.0,38.0,44.0,MIA
1993,NBA,Milwaukee Bucks,MIL,False,26.9,28.0,54.0,31.0,51.0,MIL
1993,NBA,Minnesota Timberwolves,MIN,False,25.8,19.0,63.0,21.0,61.0,MIN
1993,NBA,New Jersey Nets,NJN,True,27.3,43.0,39.0,45.0,37.0,BRK
1993,NBA,New York Knicks,NYK,True,28.3,60.0,22.0,58.0,24.0,NYK
1993,NBA,Orlando Magic,ORL,False,25.8,41.0,41.0,45.0,37.0,ORL
1993,NBA,Philadelphia 76ers,PHI,False,27.1,26.0,56.0,26.0,56.0,PHI
1993,NBA,Phoenix Suns,PHO,True,28.2,62.0,20.0,57.0,25.0,PHO
1993,NBA,Portland Trail Blazers,POR,True,28.2,51.0,31.0,49.0,33.0,POR
1993,NBA,Sacramento Kings,SAC,False,26.5,25.0,57.0,33.0,49.0,SAC
1993,NBA,San Antonio Spurs,SAS,True,27.5,49.0,33.0,48.0,34.0,SAS
1993,NBA,Seattle SuperSonics,SEA,True,27.7,55.0,27.0,59.0,23.0,SEA
1993,NBA,Utah Jazz,UTA,True,29.3,47.0,35.0,47.0,35.0,UTA
1993,NBA,Washington Bullets,WSB,False,26.1,22.0,60.0,23.0,59.0,WSB
1993,NBA,League Average,,False,27.1,,,41.0,41.0,
1992,NBA,Atlanta Hawks,ATL,False,27.2,38.0,44.0,37.0,45.0,ATL
1992,NBA,Boston Celtics,BOS,True,29.2,51.0,31.0,51.0,31.0,BOS
1992,NBA,Charlotte Hornets,CHH,False,25.2,31.0,51.0,31.0,51.0,CHA
1992,NBA,Chicago Bulls,CHI,True,27.6,67.0,15.0,66.0,16.0,CHI
1992,NBA,Cleveland Cavaliers,CLE,True,27.6,57.0,25.0,55.0,27.0,CLE
1992,NBA,Dallas Mavericks,DAL,False,28.2,22.0,60.0,21.0,61.0,DAL
1992,NBA,Denver Nuggets,DEN,False,25.7,24.0,58.0,21.0,61.0,DEN
1992,NBA,Detroit Pistons,DET,True,30.1,48.0,34.0,47.0,35.0,DET
1992,NBA,Golden State Warriors,GSW,True,25.5,55.0,27.0,50.0,32.0,GSW
1992,NBA,Houston Rockets,HOU,False,28.0,42.0,40.0,36.0,46.0,HOU
1992,NBA,Indiana Pacers,IND,True,26.4,40.0,42.0,46.0,36.0,IND
1992,NBA,Los Angeles Clippers,LAC,True,27.3,45.0,37.0,44.0,38.0,LAC
1992,NBA,Los Angeles Lakers,LAL,True,28.3,43.0,39.0,38.0,44.0,LAL
1992,NBA,Miami Heat,MIA,True,24.4,38.0,44.0,30.0,52.0,MIA
1992,NBA,Milwaukee Bucks,MIL,False,30.2,31.0,51.0,36.0,46.0,MIL
1992,NBA,Minnesota Timberwolves,MIN,False,26.4,15.0,67.0,23.0,59.0,MIN
1992,NBA,New Jersey Nets,NJN,True,25.6,40.0,42.0,36.0,46.0,BRK
1992,NBA,New York Knicks,NYK,True,27.3,51.0,31.0,52.0,30.0,NYK
1992,NBA,Orlando Magic,ORL,False,26.6,21.0,61.0,23.0,59.0,ORL
1992,NBA,Philadelphia 76ers,PHI,False,27.6,35.0,47.0,37.0,45.0,PHI
1992,NBA,Phoenix Suns,PHO,True,27.0,53.0,29.0,56.0,26.0,PHO
1992,NBA,Portland Trail Blazers,POR,True,28.1,57.0,25.0,59.0,23.0,POR
1992,NBA,Sacramento Kings,SAC,False,25.1,29.0,53.0,26.0,56.0,SAC
1992,NBA,San Antonio Spurs,SAS,True,27.3,47.0,35.0,50.0,32.0,SAS
1992,NBA,Seattle SuperSonics,SEA,True,27.3,47.0,35.0,46.0,36.0,SEA
1992,NBA,Utah Jazz,UTA,True,28.5,55.0,27.0,57.0,25.0,UTA
1992,NBA,Washington Bullets,WSB,False,26.1,25.0,57.0,29.0,53.0,WSB
1992,NBA,League Average,,False,27.2,,,41.0,41.0,
1991,NBA,Atlanta Hawks,ATL,True,29.0,43.0,39.0,43.0,39.0,ATL
1991,NBA,Boston Celtics,BOS,True,28.2,56.0,26.0,56.0,26.0,BOS
1991,NBA,Charlotte Hornets,CHH,False,25.5,26.0,56.0,27.0,55.0,CHA
1991,NBA,Chicago Bulls,CHI,True,26.9,61.0,21.0,63.0,19.0,CHI
1991,NBA,Cleveland Cavaliers,CLE,False,26.8,33.0,49.0,34.0,48.0,CLE
1991,NBA,Dallas Mavericks,DAL,False,30.6,28.0,54.0,29.0,53.0,DAL
1991,NBA,Denver Nuggets,DEN,False,26.5,20.0,62.0,19.0,63.0,DEN
1991,NBA,Detroit Pistons,DET,True,30.5,50.0,32.0,50.0,32.0,DET
1991,NBA,Golden State Warriors,GSW,True,26.5,44.0,38.0,45.0,37.0,GSW
1991,NBA,Houston Rockets,HOU,True,27.3,52.0,30.0,50.0,32.0,HOU
1991,NBA,Indiana Pacers,IND,True,26.4,41.0,41.0,40.0,42.0,IND
1991,NBA,Los Angeles Clippers,LAC,False,25.1,31.0,51.0,32.0,50.0,LAC
1991,NBA,Los Angeles Lakers,LAL,True,28.4,58.0,24.0,59.0,23.0,LAL
1991,NBA,Miami Heat,MIA,False,24.0,24.0,58.0,25.0,57.0,MIA
1991,NBA,Milwaukee Bucks,MIL,True,29.3,48.0,34.0,48.0,34.0,MIL
1991,NBA,Minnesota Timberwolves,MIN,False,26.2,29.0,53.0,30.0,52.0,MIN
1991,NBA,New Jersey Nets,NJN,False,26.2,26.0,56.0,29.0,53.0,BRK
1991,NBA,New York Knicks,NYK,True,28.1,39.0,43.0,40.0,42.0,NYK
1991,NBA,Orlando Magic,ORL,False,26.1,31.0,51.0,31.0,51.0,ORL
1991,NBA,Philadelphia 76ers,PHI,True,28.4,44.0,38.0,41.0,41.0,PHI
1991,NBA,Phoenix Suns,PHO,True,26.9,55.0,27.0,57.0,25.0,PHO
1991,NBA,Portland Trail Blazers,POR,True,27.9,63.0,19.0,62.0,20.0,POR
1991,NBA,Sacramento Kings,SAC,False,25.9,25.0,57.0,23.0,59.0,SAC
1991,NBA,San Antonio Spurs,SAS,True,26.0,55.0,27.0,53.0,29.0,SAS
1991,NBA,Seattle SuperSonics,SEA,True,26.2,41.0,41.0,44.0,38.0,SEA
1991,NBA,Utah Jazz,UTA,True,28.7,54.0,28.0,50.0,32.0,UTA
1991,NBA,Washington Bullets,WSB,False,26.5,30.0,52.0,28.0,54.0,WSB
1991,NBA,League Average,,False,27.2,,,41.0,41.0,
1990,NBA,Atlanta Hawks,ATL,False,28.6,41.0,41.0,44.0,38.0,ATL
1990,NBA,Boston Celtics,BOS,True,30.2,52.0,30.0,51.0,31.0,BOS
1990,NBA,Charlotte Hornets,CHH,False,25.6,19.0,63.0,21.0,61.0,CHA
1990,NBA,Chicago Bulls,CHI,True,26.1,55.0,27.0,50.0,32.0,CHI
1990,NBA,Cleveland Cavaliers,CLE,True,26.1,42.0,40.0,40.0,42.0,CLE
1990,NBA,Dallas Mavericks,DAL,True,29.2,47.0,35.0,41.0,41.0,DAL
1990,NBA,Denver Nuggets,DEN,True,29.5,43.0,39.0,45.0,37.0,DEN
1990,NBA,Detroit Pistons,DET,True,29.5,59.0,23.0,57.0,25.0,DET
1990,NBA,Golden State Warriors,GSW,False,26.0,37.0,45.0,33.0,49.0,GSW
1990,NBA,Houston Rockets,HOU,True,27.9,41.0,41.0,45.0,37.0,HOU
1990,NBA,Indiana Pacers,IND,True,26.4,42.0,40.0,41.0,41.0,IND
1990,NBA,Los Angeles Clippers,LAC,False,24.5,30.0,52.0,32.0,50.0,LAC
1990,NBA,Los Angeles Lakers,LAL,True,28.9,63.0,19.0,58.0,24.0,LAL
1990,NBA,Miami Heat,MIA,False,24.7,18.0,64.0,18.0,64.0,MIA
1990,NBA,Milwaukee Bucks,MIL,True,28.1,44.0,38.0,39.0,43.0,MIL
1990,NBA,Minnesota Timberwolves,MIN,False,26.2,22.0,60.0,29.0,53.0,MIN
1990,NBA,New Jersey Nets,NJN,False,26.6,17.0,65.0,21.0,61.0,BRK
1990,NBA,New York Knicks,NYK,True,26.5,45.0,37.0,45.0,37.0,NYK
1990,NBA,Orlando Magic,ORL,False,26.5,18.0,64.0,21.0,61.0,ORL
1990,NBA,Philadelphia 76ers,PHI,True,27.4,53.0,29.0,54.0,28.0,PHI
1990,NBA,Phoenix Suns,PHO,True,26.7,54.0,28.0,58.0,24.0,PHO
1990,NBA,Portland Trail Blazers,POR,True,26.7,59.0,23.0,57.0,25.0,POR
1990,NBA,Sacramento Kings,SAC,False,26.4,23.0,59.0,28.0,54.0,SAC
1990,NBA,San Antonio Spurs,SAS,True,26.4,56.0,26.0,50.0,32.0,SAS
1990,NBA,Seattle SuperSonics,SEA,False,25.6,41.0,41.0,44.0,38.0,SEA
1990,NBA,Utah Jazz,UTA,True,27.6,55.0,27.0,54.0,28.0,UTA
1990,NBA,Washington Bullets,WSB,False,27.5,31.0,51.0,35.0,47.0,WSB
1990,NBA,League Average,,False,27.1,,,41.0,41.0,
1989,NBA,Atlanta Hawks,ATL,True,28.5,52.0,30.0,54.0,28.0,ATL
1989,NBA,Boston Celtics,BOS,True,28.5,42.0,40.0,44.0,38.0,BOS
1989,NBA,Charlotte Hornets,CHH,False,27.2,20.0,62.0,21.0,61.0,CHA
1989,NBA,Chicago Bulls,CHI,True,26.4,47.0,35.0,45.0,37.0,CHI
1989,NBA,Cleveland Cavaliers,CLE,True,26.1,57.0,25.0,60.0,22.0,CLE
1989,NBA,Dallas Mavericks,DAL,False,28.6,38.0,44.0,38.0,44.0,DAL
1989,NBA,Denver Nuggets,DEN,True,29.8,44.0,38.0,45.0,37.0,DEN
1989,NBA,Detroit Pistons,DET,True,28.7,63.0,19.0,56.0,26.0,DET
1989,NBA,Golden State Warriors,GSW,True,26.0,43.0,39.0,40.0,42.0,GSW
1989,NBA,Houston Rockets,HOU,True,26.8,45.0,37.0,44.0,38.0,HOU
1989,NBA,Indiana Pacers,IND,False,25.2,28.0,54.0,30.0,52.0,IND
1989,NBA,Los Angeles Clippers,LAC,False,24.6,21.0,61.0,18.0,64.0,LAC
1989,NBA,Los Angeles Lakers,LAL,True,29.5,57.0,25.0,58.0,24.0,LAL
1989,NBA,Miami Heat,MIA,False,25.2,15.0,67.0,15.0,67.0,MIA
1989,NBA,Milwaukee Bucks,MIL,True,28.5,49.0,33.0,50.0,32.0,MIL
1989,NBA,New Jersey Nets,NJN,False,26.8,26.0,56.0,25.0,57.0,BRK
1989,NBA,New York Knicks,NYK,True,25.3,52.0,30.0,50.0,32.0,NYK
1989,NBA,Philadelphia 76ers,PHI,True,27.0,46.0,36.0,45.0,37.0,PHI
1989,NBA,Phoenix Suns,PHO,True,25.7,55.0,27.0,59.0,23.0,PHO
1989,NBA,Portland Trail Blazers,POR,True,26.9,39.0,43.0,45.0,37.0,POR
1989,NBA,Sacramento Kings,SAC,False,25.2,27.0,55.0,27.0,55.0,SAC
1989,NBA,San Antonio Spurs,SAS,False,25.6,21.0,61.0,23.0,59.0,SAS
1989,NBA,Seattle SuperSonics,SEA,True,26.3,47.0,35.0,48.0,34.0,SEA
1989,NBA,Utah Jazz,UTA,True,27.4,51.0,31.0,55.0,27.0,UTA
1989,NBA,Washington Bullets,WSB,False,26.2,40.0,42.0,35.0,47.0,WSB
1989,NBA,League Average,,False,27.0,,,41.0,41.0,
1988,NBA,Atlanta Hawks,ATL,True,26.8,50.0,32.0,51.0,31.0,ATL
1988,NBA,Boston Celtics,BOS,True,29.8,57.0,25.0,56.0,26.0,BOS
1988,NBA,Chicago Bulls,CHI,True,25.5,50.0,32.0,50.0,32.0,CHI
1988,NBA,Cleveland Cavaliers,CLE,True,24.6,42.0,40.0,43.0,39.0,CLE
1988,NBA,Dallas Mavericks,DAL,True,27.0,53.0,29.0,52.0,30.0,DAL
1988,NBA,Denver Nuggets,DEN,True,28.7,54.0,28.0,51.0,31.0,DEN
1988,NBA,Detroit Pistons,DET,True,27.5,54.0,28.0,54.0,28.0,DET
1988,NBA,Golden State Warriors,GSW,False,25.4,20.0,62.0,21.0,61.0,GSW
1988,NBA,Houston Rockets,HOU,True,27.7,46.0,36.0,45.0,37.0,HOU
1988,NBA,Indiana Pacers,IND,False,25.7,38.0,44.0,39.0,43.0,IND
1988,NBA,Los Angeles Clippers,LAC,False,26.2,17.0,65.0,16.0,66.0,LAC
1988,NBA,Los Angeles Lakers,LAL,True,28.9,62.0,20.0,56.0,26.0,LAL
1988,NBA,Milwaukee Bucks,MIL,True,28.6,42.0,40.0,42.0,40.0,MIL
1988,NBA,New Jersey Nets,NJN,False,26.7,19.0,63.0,21.0,61.0,BRK
1988,NBA,New York Knicks,NYK,True,25.3,38.0,44.0,40.0,42.0,NYK
1988,NBA,Philadelphia 76ers,PHI,False,27.2,36.0,46.0,37.0,45.0,PHI
1988,NBA,Phoenix Suns,PHO,False,27.5,28.0,54.0,30.0,52.0,PHO
1988,NBA,Portland Trail Blazers,POR,True,27.1,53.0,29.0,52.0,30.0,POR
1988,NBA,Sacramento Kings,SAC,False,26.1,24.0,58.0,27.0,55.0,SAC
1988,NBA,San Antonio Spurs,SAS,True,26.2,31.0,51.0,29.0,53.0,SAS
1988,NBA,Seattle SuperSonics,SEA,True,25.6,44.0,38.0,46.0,36.0,SEA
1988,NBA,Utah Jazz,UTA,True,27.3,47.0,35.0,51.0,31.0,UTA
1988,NBA,Washington Bullets,WSB,True,26.6,38.0,44.0,39.0,43.0,WSB
1988,NBA,League Average,,False,26.8,,,41.0,41.0,
1987,NBA,Atlanta Hawks,ATL,True,26.1,57.0,25.0,59.0,23.0,ATL
1987,NBA,Boston Celtics,BOS,True,29.4,59.0,23.0,57.0,25.0,BOS
1987,NBA,Chicago Bulls,CHI,True,25.4,40.0,42.0,43.0,39.0,CHI
1987,NBA,Cleveland Cavaliers,CLE,False,24.6,31.0,51.0,31.0,51.0,CLE
1987,NBA,Dallas Mavericks,DAL,True,26.4,55.0,27.0,56.0,26.0,DAL
1987,NBA,Denver Nuggets,DEN,True,28.2,37.0,45.0,39.0,43.0,DEN
1987,NBA,Detroit Pistons,DET,True,26.8,52.0,30.0,50.0,32.0,DET
1987,NBA,Golden State Warriors,GSW,True,26.9,42.0,40.0,35.0,47.0,GSW
1987,NBA,Houston Rockets,HOU,True,26.1,42.0,40.0,44.0,38.0,HOU
1987,NBA,Indiana Pacers,IND,True,25.9,41.0,41.0,39.0,43.0,IND
1987,NBA,Los Angeles Clippers,LAC,False,26.2,12.0,70.0,16.0,66.0,LAC
1987,NBA,Los Angeles Lakers,LAL,True,27.8,65.0,17.0,62.0,20.0,LAL
1987,NBA,Milwaukee Bucks,MIL,True,27.7,50.0,32.0,51.0,31.0,MIL
1987,NBA,New Jersey Nets,NJN,False,26.2,24.0,58.0,28.0,54.0,BRK
1987,NBA,New York Knicks,NYK,False,26.4,24.0,58.0,25.0,57.0,NYK
1987,NBA,Philadelphia 76ers,PHI,True,26.6,45.0,37.0,40.0,42.0,PHI
1987,NBA,Phoenix Suns,PHO,False,26.0,36.0,46.0,35.0,47.0,PHO
1987,NBA,Portland Trail Blazers,POR,True,26.9,49.0,33.0,49.0,33.0,POR
1987,NBA,Sacramento Kings,SAC,False,26.3,29.0,53.0,33.0,49.0,SAC
1987,NBA,San Antonio Spurs,SAS,False,27.1,28.0,54.0,28.0,54.0,SAS
1987,NBA,Seattle SuperSonics,SEA,True,26.1,39.0,43.0,42.0,40.0,SEA
1987,NBA,Utah Jazz,UTA,True,26.9,44.0,38.0,42.0,40.0,UTA
1987,NBA,Washington Bullets,WSB,True,25.9,42.0,40.0,37.0,45.0,WSB
1987,NBA,League Average,,False,26.6,,,41.0,41.0,
1986,NBA,Atlanta Hawks,ATL,True,25.3,50.0,32.0,47.0,35.0,ATL
1986,NBA,Boston Celtics,BOS,True,29.3,67.0,15.0,63.0,19.0,BOS
1986,NBA,Chicago Bulls,CHI,True,26.6,30.0,52.0,31.0,51.0,CHI
1986,NBA,Cleveland Cavaliers,CLE,False,27.0,29.0,53.0,34.0,48.0,CLE
1986,NBA,Dallas Mavericks,DAL,True,25.8,44.0,38.0,44.0,38.0,DAL
1986,NBA,Denver Nuggets,DEN,True,28.1,47.0,35.0,44.0,38.0,DEN
1986,NBA,Detroit Pistons,DET,True,26.5,46.0,36.0,44.0,38.0,DET
1986,NBA,Golden State Warriors,GSW,False,26.8,30.0,52.0,33.0,49.0,GSW
1986,NBA,Houston Rockets,HOU,True,26.0,51.0,31.0,48.0,34.0,HOU
1986,NBA,Indiana Pacers,IND,False,25.0,26.0,56.0,32.0,50.0,IND
1986,NBA,Los Angeles Clippers,LAC,False,27.0,32.0,50.0,24.0,58.0,LAC
1986,NBA,Los Angeles Lakers,LAL,True,28.1,62.0,20.0,59.0,23.0,LAL
1986,NBA,Milwaukee Bucks,MIL,True,26.0,57.0,25.0,62.0,20.0,MIL
1986,NBA,New Jersey Nets,NJN,True,27.5,39.0,43.0,36.0,46.0,BRK
1986,NBA,New York Knicks,NYK,False,25.5,23.0,59.0,26.0,56.0,NYK
1986,NBA,Philadelphia 76ers,PHI,True,28.0,54.0,28.0,47.0,35.0,PHI
1986,NBA,Phoenix Suns,PHO,False,26.3,32.0,50.0,33.0,49.0,PHO
1986,NBA,Portland Trail Blazers,POR,True,26.6,40.0,42.0,44.0,38.0,POR
1986,NBA,Sacramento Kings,SAC,True,26.6,37.0,45.0,33.0,49.0,SAC
1986,NBA,San Antonio Spurs,SAS,True,27.8,35.0,47.0,36.0,46.0,SAS
1986,NBA,Seattle SuperSonics,SEA,False,26.6,31.0,51.0,41.0,41.0,SEA
1986,NBA,Utah Jazz,UTA,True,26.3,42.0,40.0,40.0,42.0,UTA
